Country,Lat,Long,Date,Confirmed,Deaths,Recovered,Active
Andorra,42.5063,1.5218,4/9/2020,583,25,58,500
Andorra,42.5063,1.5218,5/1/2020,745,43,468,234
Andorra,42.5063,1.5218,5/10/2020,755,48,550,157
Andorra,42.5063,1.5218,5/11/2020,755,48,550,157
Andorra,42.5063,1.5218,5/12/2020,758,48,568,142
Andorra,42.5063,1.5218,5/13/2020,760,49,576,135
Andorra,42.5063,1.5218,5/14/2020,761,49,596,116
Andorra,42.5063,1.5218,5/15/2020,761,49,604,108
Andorra,42.5063,1.5218,5/16/2020,761,51,615,95
Andorra,42.5063,1.5218,5/17/2020,761,51,617,93
Andorra,42.5063,1.5218,5/18/2020,761,51,624,86
Andorra,42.5063,1.5218,5/19/2020,761,51,628,82
Andorra,42.5063,1.5218,5/2/2020,747,44,472,231
Andorra,42.5063,1.5218,5/20/2020,762,51,639,72
Andorra,42.5063,1.5218,5/21/2020,762,51,639,72
Andorra,42.5063,1.5218,5/22/2020,762,51,652,59
Andorra,42.5063,1.5218,5/23/2020,762,51,653,58
Andorra,42.5063,1.5218,5/24/2020,762,51,653,58
Andorra,42.5063,1.5218,5/25/2020,763,51,663,49
Andorra,42.5063,1.5218,5/26/2020,763,51,676,36
Andorra,42.5063,1.5218,5/27/2020,763,51,676,36
Andorra,42.5063,1.5218,5/28/2020,763,51,681,31
Andorra,42.5063,1.5218,5/29/2020,764,51,684,29
Andorra,42.5063,1.5218,5/3/2020,748,45,493,210
Andorra,42.5063,1.5218,5/30/2020,764,51,692,21
Andorra,42.5063,1.5218,5/31/2020,764,51,694,19
Andorra,42.5063,1.5218,5/4/2020,750,45,499,206
Andorra,42.5063,1.5218,5/5/2020,751,46,514,191
Andorra,42.5063,1.5218,5/6/2020,751,46,521,184
Andorra,42.5063,1.5218,5/7/2020,752,47,526,179
Andorra,42.5063,1.5218,5/8/2020,752,47,537,168
Andorra,42.5063,1.5218,5/9/2020,754,48,545,161
Andorra,42.5063,1.5218,6/1/2020,765,51,698,16
Andorra,42.5063,1.5218,6/10/2020,852,51,759,42
Andorra,42.5063,1.5218,6/11/2020,852,51,780,21
Andorra,42.5063,1.5218,6/12/2020,853,51,781,21
Andorra,42.5063,1.5218,6/13/2020,853,51,781,21
Andorra,42.5063,1.5218,6/14/2020,853,51,781,21
Andorra,42.5063,1.5218,6/15/2020,853,51,789,13
Andorra,42.5063,1.5218,6/16/2020,854,52,789,13
Andorra,42.5063,1.5218,6/17/2020,854,52,791,11
Andorra,42.5063,1.5218,6/18/2020,855,52,792,11
Andorra,42.5063,1.5218,6/19/2020,855,52,792,11
Andorra,42.5063,1.5218,6/2/2020,844,51,733,60
Andorra,42.5063,1.5218,6/20/2020,855,52,792,11
Andorra,42.5063,1.5218,6/21/2020,855,52,792,11
Andorra,42.5063,1.5218,6/22/2020,855,52,796,7
Andorra,42.5063,1.5218,6/23/2020,855,52,797,6
Andorra,42.5063,1.5218,6/24/2020,855,52,797,6
Andorra,42.5063,1.5218,6/25/2020,855,52,797,6
Andorra,42.5063,1.5218,6/26/2020,855,52,799,4
Andorra,42.5063,1.5218,6/27/2020,855,52,799,4
Andorra,42.5063,1.5218,6/28/2020,855,52,799,4
Andorra,42.5063,1.5218,6/29/2020,855,52,799,4
Andorra,42.5063,1.5218,6/3/2020,851,51,735,65
Andorra,42.5063,1.5218,6/30/2020,855,52,799,4
Andorra,42.5063,1.5218,6/4/2020,852,51,738,63
Andorra,42.5063,1.5218,6/5/2020,852,51,741,60
Andorra,42.5063,1.5218,6/6/2020,852,51,741,60
Andorra,42.5063,1.5218,6/7/2020,852,51,744,57
Andorra,42.5063,1.5218,6/8/2020,852,51,751,50
Andorra,42.5063,1.5218,6/9/2020,852,51,757,44
Andorra,42.5063,1.5218,7/1/2020,855,52,799,4
Andorra,42.5063,1.5218,7/13/2020,858,52,803,3
Andorra,42.5063,1.5218,7/14/2020,861,52,803,6
Andorra,42.5063,1.5218,7/15/2020,862,52,803,7
Andorra,42.5063,1.5218,7/16/2020,877,52,803,22
Andorra,42.5063,1.5218,7/17/2020,880,52,803,25
Andorra,42.5063,1.5218,7/18/2020,880,52,803,25
Andorra,42.5063,1.5218,7/19/2020,880,52,803,25
Andorra,42.5063,1.5218,7/2/2020,855,52,800,3
Andorra,42.5063,1.5218,7/20/2020,884,52,803,29
Andorra,42.5063,1.5218,7/21/2020,884,52,803,29
Andorra,42.5063,1.5218,7/22/2020,889,52,803,34
Andorra,42.5063,1.5218,7/23/2020,889,52,803,34
Andorra,42.5063,1.5218,7/24/2020,897,52,803,42
Andorra,42.5063,1.5218,7/25/2020,897,52,803,42
Andorra,42.5063,1.5218,7/26/2020,897,52,803,42
Andorra,42.5063,1.5218,7/27/2020,907,52,803,52
Andorra,42.5063,1.5218,7/3/2020,855,52,800,3
Andorra,42.5063,1.5218,7/4/2020,855,52,800,3
Andorra,42.5063,1.5218,7/5/2020,855,52,800,3
Andorra,42.5063,1.5218,7/6/2020,855,52,800,3
Andorra,42.5063,1.5218,7/7/2020,855,52,800,3
Andorra,42.5063,1.5218,7/8/2020,855,52,802,1
Andorra,42.5063,1.5218,7/9/2020,855,52,802,1
Angola,-11.2027,17.8739,3/31/2020,7,2,1,4
Angola,-11.2027,17.8739,4/1/2020,8,2,1,5
Angola,-11.2027,17.8739,4/10/2020,19,2,2,15
Angola,-11.2027,17.8739,4/11/2020,19,2,4,13
Angola,-11.2027,17.8739,4/12/2020,19,2,4,13
Angola,-11.2027,17.8739,4/13/2020,19,2,4,13
Angola,-11.2027,17.8739,4/14/2020,19,2,5,12
Angola,-11.2027,17.8739,4/15/2020,19,2,5,12
Angola,-11.2027,17.8739,4/16/2020,19,2,5,12
Angola,-11.2027,17.8739,4/17/2020,19,2,5,12
Angola,-11.2027,17.8739,4/18/2020,24,2,6,16
Angola,-11.2027,17.8739,4/19/2020,24,2,6,16
Angola,-11.2027,17.8739,4/2/2020,8,2,1,5
Angola,-11.2027,17.8739,4/20/2020,24,2,6,16
Angola,-11.2027,17.8739,4/21/2020,24,2,6,16
Angola,-11.2027,17.8739,4/22/2020,25,2,6,17
Angola,-11.2027,17.8739,4/23/2020,25,2,6,17
Angola,-11.2027,17.8739,4/24/2020,25,2,6,17
Angola,-11.2027,17.8739,4/25/2020,25,2,6,17
Angola,-11.2027,17.8739,4/26/2020,26,2,6,18
Angola,-11.2027,17.8739,4/27/2020,27,2,6,19
Angola,-11.2027,17.8739,4/28/2020,27,2,6,19
Angola,-11.2027,17.8739,4/29/2020,27,2,7,18
Angola,-11.2027,17.8739,4/3/2020,8,2,1,5
Angola,-11.2027,17.8739,4/30/2020,27,2,7,18
Angola,-11.2027,17.8739,4/4/2020,10,2,2,6
Angola,-11.2027,17.8739,4/5/2020,14,2,2,10
Angola,-11.2027,17.8739,4/6/2020,16,2,2,12
Angola,-11.2027,17.8739,4/7/2020,17,2,2,13
Angola,-11.2027,17.8739,4/8/2020,19,2,2,15
Angola,-11.2027,17.8739,4/9/2020,19,2,2,15
Angola,-11.2027,17.8739,5/1/2020,30,2,11,17
Angola,-11.2027,17.8739,5/10/2020,45,2,13,30
Angola,-11.2027,17.8739,5/11/2020,45,2,13,30
Angola,-11.2027,17.8739,5/12/2020,45,2,13,30
Angola,-11.2027,17.8739,5/13/2020,45,2,14,29
Angola,-11.2027,17.8739,5/14/2020,48,2,14,32
Angola,-11.2027,17.8739,5/15/2020,48,2,17,29
Angola,-11.2027,17.8739,5/16/2020,48,2,17,29
Angola,-11.2027,17.8739,5/17/2020,48,2,17,29
Angola,-11.2027,17.8739,5/18/2020,50,3,17,30
Angola,-11.2027,17.8739,5/19/2020,52,3,17,32
Angola,-11.2027,17.8739,5/2/2020,35,2,11,22
Angola,-11.2027,17.8739,5/20/2020,52,3,17,32
Angola,-11.2027,17.8739,5/21/2020,58,3,17,38
Angola,-11.2027,17.8739,5/22/2020,60,3,17,40
Angola,-11.2027,17.8739,5/23/2020,61,4,18,39
Angola,-11.2027,17.8739,5/24/2020,69,4,18,47
Angola,-11.2027,17.8739,5/25/2020,70,4,18,48
Angola,-11.2027,17.8739,5/26/2020,70,4,18,48
Angola,-11.2027,17.8739,5/27/2020,71,4,18,49
Angola,-11.2027,17.8739,5/28/2020,74,4,18,52
Angola,-11.2027,17.8739,5/29/2020,81,4,18,59
Angola,-11.2027,17.8739,5/3/2020,35,2,11,22
Angola,-11.2027,17.8739,5/30/2020,84,4,18,62
Angola,-11.2027,17.8739,5/31/2020,86,4,18,64
Angola,-11.2027,17.8739,5/4/2020,35,2,11,22
Angola,-11.2027,17.8739,5/5/2020,36,2,11,23
Angola,-11.2027,17.8739,5/6/2020,36,2,11,23
Angola,-11.2027,17.8739,5/7/2020,36,2,11,23
Angola,-11.2027,17.8739,5/8/2020,43,2,11,30
Angola,-11.2027,17.8739,5/9/2020,43,2,13,28
Angola,-11.2027,17.8739,6/1/2020,86,4,18,64
Angola,-11.2027,17.8739,6/10/2020,113,4,40,69
Angola,-11.2027,17.8739,6/11/2020,118,5,41,72
Angola,-11.2027,17.8739,6/12/2020,130,5,42,83
Angola,-11.2027,17.8739,6/13/2020,138,6,61,71
Angola,-11.2027,17.8739,6/14/2020,140,6,61,73
Angola,-11.2027,17.8739,6/15/2020,142,6,64,72
Angola,-11.2027,17.8739,6/16/2020,148,6,64,78
Angola,-11.2027,17.8739,6/17/2020,155,7,64,84
Angola,-11.2027,17.8739,6/18/2020,166,8,64,94
Angola,-11.2027,17.8739,6/19/2020,172,8,66,98
Angola,-11.2027,17.8739,6/2/2020,86,4,18,64
Angola,-11.2027,17.8739,6/20/2020,176,9,66,101
Angola,-11.2027,17.8739,6/21/2020,183,9,77,97
Angola,-11.2027,17.8739,6/22/2020,186,10,77,99
Angola,-11.2027,17.8739,6/23/2020,189,10,77,102
Angola,-11.2027,17.8739,6/24/2020,197,10,77,110
Angola,-11.2027,17.8739,6/25/2020,212,10,81,121
Angola,-11.2027,17.8739,6/26/2020,212,10,81,121
Angola,-11.2027,17.8739,6/27/2020,259,10,81,168
Angola,-11.2027,17.8739,6/28/2020,267,11,81,175
Angola,-11.2027,17.8739,6/29/2020,276,11,93,172
Angola,-11.2027,17.8739,6/3/2020,86,4,18,64
Angola,-11.2027,17.8739,6/30/2020,284,13,93,178
Angola,-11.2027,17.8739,6/4/2020,86,4,18,64
Angola,-11.2027,17.8739,6/5/2020,86,4,21,61
Angola,-11.2027,17.8739,6/6/2020,88,4,24,60
Angola,-11.2027,17.8739,6/7/2020,91,4,24,63
Angola,-11.2027,17.8739,6/8/2020,92,4,38,50
Angola,-11.2027,17.8739,6/9/2020,96,4,38,54
Angola,-11.2027,17.8739,7/1/2020,291,15,97,179
Angola,-11.2027,17.8739,7/10/2020,458,23,117,318
Angola,-11.2027,17.8739,7/11/2020,462,23,118,321
Angola,-11.2027,17.8739,7/12/2020,506,26,118,362
Angola,-11.2027,17.8739,7/13/2020,525,26,118,381
Angola,-11.2027,17.8739,7/14/2020,541,26,118,397
Angola,-11.2027,17.8739,7/15/2020,576,27,124,425
Angola,-11.2027,17.8739,7/16/2020,607,28,124,455
Angola,-11.2027,17.8739,7/17/2020,638,29,199,410
Angola,-11.2027,17.8739,7/18/2020,687,29,210,448
Angola,-11.2027,17.8739,7/19/2020,705,29,221,455
Angola,-11.2027,17.8739,7/2/2020,315,17,97,201
Angola,-11.2027,17.8739,7/20/2020,749,29,221,499
Angola,-11.2027,17.8739,7/21/2020,779,30,221,528
Angola,-11.2027,17.8739,7/22/2020,812,33,221,558
Angola,-11.2027,17.8739,7/23/2020,851,33,236,582
Angola,-11.2027,17.8739,7/24/2020,880,35,241,604
Angola,-11.2027,17.8739,7/25/2020,916,39,242,635
Angola,-11.2027,17.8739,7/26/2020,932,40,242,650
Angola,-11.2027,17.8739,7/27/2020,950,41,242,667
Angola,-11.2027,17.8739,7/3/2020,328,18,107,203
Angola,-11.2027,17.8739,7/4/2020,346,19,108,219
Angola,-11.2027,17.8739,7/5/2020,346,19,108,219
Angola,-11.2027,17.8739,7/6/2020,346,19,108,219
Angola,-11.2027,17.8739,7/7/2020,386,21,117,248
Angola,-11.2027,17.8739,7/8/2020,386,21,117,248
Angola,-11.2027,17.8739,7/9/2020,396,22,117,257
Antigua and Barbuda,17.0608,-61.7964,4/14/2020,23,2,3,18
Antigua and Barbuda,17.0608,-61.7964,4/15/2020,23,2,3,18
Antigua and Barbuda,17.0608,-61.7964,4/16/2020,23,3,3,17
Antigua and Barbuda,17.0608,-61.7964,4/17/2020,23,3,3,17
Antigua and Barbuda,17.0608,-61.7964,4/18/2020,23,3,3,17
Antigua and Barbuda,17.0608,-61.7964,4/19/2020,23,3,3,17
Antigua and Barbuda,17.0608,-61.7964,4/20/2020,23,3,3,17
Antigua and Barbuda,17.0608,-61.7964,4/21/2020,23,3,7,13
Antigua and Barbuda,17.0608,-61.7964,4/22/2020,24,3,10,11
Antigua and Barbuda,17.0608,-61.7964,4/23/2020,24,3,10,11
Antigua and Barbuda,17.0608,-61.7964,4/24/2020,24,3,11,10
Antigua and Barbuda,17.0608,-61.7964,4/25/2020,24,3,11,10
Antigua and Barbuda,17.0608,-61.7964,4/26/2020,24,3,11,10
Antigua and Barbuda,17.0608,-61.7964,4/27/2020,24,3,11,10
Antigua and Barbuda,17.0608,-61.7964,4/28/2020,24,3,11,10
Antigua and Barbuda,17.0608,-61.7964,4/29/2020,24,3,11,10
Antigua and Barbuda,17.0608,-61.7964,4/30/2020,24,3,11,10
Antigua and Barbuda,17.0608,-61.7964,5/1/2020,25,3,15,7
Antigua and Barbuda,17.0608,-61.7964,5/10/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/11/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/12/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/13/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/14/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/15/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/16/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/17/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/18/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/19/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/2/2020,25,3,15,7
Antigua and Barbuda,17.0608,-61.7964,5/20/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/21/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/22/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/23/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/24/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/25/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/26/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/27/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/28/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/29/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/3/2020,25,3,15,7
Antigua and Barbuda,17.0608,-61.7964,5/30/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,5/31/2020,26,3,19,4
Antigua and Barbuda,17.0608,-61.7964,5/4/2020,25,3,15,7
Antigua and Barbuda,17.0608,-61.7964,5/5/2020,25,3,16,6
Antigua and Barbuda,17.0608,-61.7964,5/6/2020,25,3,16,6
Antigua and Barbuda,17.0608,-61.7964,5/7/2020,25,3,16,6
Antigua and Barbuda,17.0608,-61.7964,5/8/2020,25,3,16,6
Antigua and Barbuda,17.0608,-61.7964,5/9/2020,25,3,19,3
Antigua and Barbuda,17.0608,-61.7964,6/1/2020,26,3,19,4
Antigua and Barbuda,17.0608,-61.7964,6/10/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/11/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/12/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/13/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/14/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/15/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/16/2020,26,3,22,1
Antigua and Barbuda,17.0608,-61.7964,6/17/2020,26,3,22,1
Antigua and Barbuda,17.0608,-61.7964,6/18/2020,26,3,22,1
Antigua and Barbuda,17.0608,-61.7964,6/19/2020,26,3,22,1
Antigua and Barbuda,17.0608,-61.7964,6/2/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/20/2020,26,3,22,1
Antigua and Barbuda,17.0608,-61.7964,6/21/2020,26,3,22,1
Antigua and Barbuda,17.0608,-61.7964,6/22/2020,26,3,22,1
Antigua and Barbuda,17.0608,-61.7964,6/23/2020,26,3,22,1
Antigua and Barbuda,17.0608,-61.7964,6/24/2020,26,3,22,1
Antigua and Barbuda,17.0608,-61.7964,6/25/2020,65,3,22,40
Antigua and Barbuda,17.0608,-61.7964,6/26/2020,65,3,22,40
Antigua and Barbuda,17.0608,-61.7964,6/27/2020,65,3,22,40
Antigua and Barbuda,17.0608,-61.7964,6/28/2020,69,3,22,44
Antigua and Barbuda,17.0608,-61.7964,6/29/2020,69,3,22,44
Antigua and Barbuda,17.0608,-61.7964,6/3/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/30/2020,69,3,22,44
Antigua and Barbuda,17.0608,-61.7964,6/4/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/5/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/6/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/7/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/8/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,6/9/2020,26,3,20,3
Antigua and Barbuda,17.0608,-61.7964,7/1/2020,69,3,22,44
Antigua and Barbuda,17.0608,-61.7964,7/10/2020,74,3,57,14
Antigua and Barbuda,17.0608,-61.7964,7/11/2020,74,3,57,14
Antigua and Barbuda,17.0608,-61.7964,7/12/2020,74,3,57,14
Antigua and Barbuda,17.0608,-61.7964,7/13/2020,74,3,57,14
Antigua and Barbuda,17.0608,-61.7964,7/14/2020,74,3,57,14
Antigua and Barbuda,17.0608,-61.7964,7/15/2020,74,3,57,14
Antigua and Barbuda,17.0608,-61.7964,7/16/2020,74,3,57,14
Antigua and Barbuda,17.0608,-61.7964,7/17/2020,76,3,57,16
Antigua and Barbuda,17.0608,-61.7964,7/18/2020,76,3,57,16
Antigua and Barbuda,17.0608,-61.7964,7/19/2020,76,3,57,16
Antigua and Barbuda,17.0608,-61.7964,7/2/2020,69,3,23,43
Antigua and Barbuda,17.0608,-61.7964,7/20/2020,76,3,57,16
Antigua and Barbuda,17.0608,-61.7964,7/21/2020,76,3,57,16
Antigua and Barbuda,17.0608,-61.7964,7/22/2020,76,3,58,15
Antigua and Barbuda,17.0608,-61.7964,7/23/2020,76,3,58,15
Antigua and Barbuda,17.0608,-61.7964,7/24/2020,82,3,60,19
Antigua and Barbuda,17.0608,-61.7964,7/25/2020,82,3,60,19
Antigua and Barbuda,17.0608,-61.7964,7/26/2020,82,3,60,19
Antigua and Barbuda,17.0608,-61.7964,7/27/2020,86,3,65,18
Antigua and Barbuda,17.0608,-61.7964,7/3/2020,68,3,23,42
Antigua and Barbuda,17.0608,-61.7964,7/4/2020,68,3,23,42
Antigua and Barbuda,17.0608,-61.7964,7/5/2020,68,3,23,42
Antigua and Barbuda,17.0608,-61.7964,7/6/2020,70,3,23,44
Antigua and Barbuda,17.0608,-61.7964,7/7/2020,70,3,23,44
Antigua and Barbuda,17.0608,-61.7964,7/8/2020,70,3,23,44
Antigua and Barbuda,17.0608,-61.7964,7/9/2020,73,3,57,13
Argentina,-38.4161,-63.6167,3/14/2020,34,2,1,31
Argentina,-38.4161,-63.6167,3/15/2020,45,2,1,42
Argentina,-38.4161,-63.6167,3/16/2020,56,2,1,53
Argentina,-38.4161,-63.6167,3/17/2020,68,2,3,63
Argentina,-38.4161,-63.6167,3/18/2020,79,2,3,74
Argentina,-38.4161,-63.6167,3/19/2020,97,3,3,91
Argentina,-38.4161,-63.6167,3/20/2020,128,3,3,122
Argentina,-38.4161,-63.6167,3/21/2020,158,4,3,151
Argentina,-38.4161,-63.6167,3/22/2020,266,4,3,259
Argentina,-38.4161,-63.6167,3/23/2020,301,4,3,294
Argentina,-38.4161,-63.6167,3/24/2020,387,6,52,329
Argentina,-38.4161,-63.6167,3/25/2020,387,8,52,327
Argentina,-38.4161,-63.6167,3/26/2020,502,9,63,430
Argentina,-38.4161,-63.6167,3/27/2020,589,13,72,504
Argentina,-38.4161,-63.6167,3/28/2020,690,18,72,600
Argentina,-38.4161,-63.6167,3/29/2020,745,19,72,654
Argentina,-38.4161,-63.6167,3/30/2020,820,23,228,569
Argentina,-38.4161,-63.6167,3/31/2020,1054,27,240,787
Argentina,-38.4161,-63.6167,4/1/2020,1054,28,248,778
Argentina,-38.4161,-63.6167,4/10/2020,1975,82,375,1518
Argentina,-38.4161,-63.6167,4/11/2020,1975,83,440,1452
Argentina,-38.4161,-63.6167,4/12/2020,2142,90,468,1584
Argentina,-38.4161,-63.6167,4/13/2020,2208,97,515,1596
Argentina,-38.4161,-63.6167,4/14/2020,2277,102,559,1616
Argentina,-38.4161,-63.6167,4/15/2020,2443,111,596,1736
Argentina,-38.4161,-63.6167,4/16/2020,2571,115,631,1825
Argentina,-38.4161,-63.6167,4/17/2020,2669,123,666,1880
Argentina,-38.4161,-63.6167,4/18/2020,2758,129,685,1944
Argentina,-38.4161,-63.6167,4/19/2020,2839,132,709,1998
Argentina,-38.4161,-63.6167,4/2/2020,1133,36,256,841
Argentina,-38.4161,-63.6167,4/20/2020,2941,136,737,2068
Argentina,-38.4161,-63.6167,4/21/2020,3031,147,840,2044
Argentina,-38.4161,-63.6167,4/22/2020,3144,152,872,2120
Argentina,-38.4161,-63.6167,4/23/2020,3435,165,919,2351
Argentina,-38.4161,-63.6167,4/24/2020,3607,176,976,2455
Argentina,-38.4161,-63.6167,4/25/2020,3780,185,1030,2565
Argentina,-38.4161,-63.6167,4/26/2020,3892,192,1107,2593
Argentina,-38.4161,-63.6167,4/27/2020,4003,197,1140,2666
Argentina,-38.4161,-63.6167,4/28/2020,4127,207,1162,2758
Argentina,-38.4161,-63.6167,4/29/2020,4285,214,1192,2879
Argentina,-38.4161,-63.6167,4/3/2020,1265,39,266,960
Argentina,-38.4161,-63.6167,4/30/2020,4428,218,1256,2954
Argentina,-38.4161,-63.6167,4/4/2020,1451,43,279,1129
Argentina,-38.4161,-63.6167,4/5/2020,1451,44,280,1127
Argentina,-38.4161,-63.6167,4/6/2020,1554,48,325,1181
Argentina,-38.4161,-63.6167,4/7/2020,1628,56,338,1234
Argentina,-38.4161,-63.6167,4/8/2020,1715,63,358,1294
Argentina,-38.4161,-63.6167,4/9/2020,1795,72,365,1358
Argentina,-38.4161,-63.6167,5/1/2020,4532,225,1292,3015
Argentina,-38.4161,-63.6167,5/10/2020,6034,305,1757,3972
Argentina,-38.4161,-63.6167,5/11/2020,6278,314,1837,4127
Argentina,-38.4161,-63.6167,5/12/2020,6563,319,1862,4382
Argentina,-38.4161,-63.6167,5/13/2020,6879,329,2266,4284
Argentina,-38.4161,-63.6167,5/14/2020,7134,353,2385,4396
Argentina,-38.4161,-63.6167,5/15/2020,7479,356,2497,4626
Argentina,-38.4161,-63.6167,5/16/2020,7805,363,2534,4908
Argentina,-38.4161,-63.6167,5/17/2020,8068,373,2569,5126
Argentina,-38.4161,-63.6167,5/18/2020,8371,382,2625,5364
Argentina,-38.4161,-63.6167,5/19/2020,8809,393,2872,5544
Argentina,-38.4161,-63.6167,5/2/2020,4681,237,1320,3124
Argentina,-38.4161,-63.6167,5/20/2020,9283,403,2933,5947
Argentina,-38.4161,-63.6167,5/21/2020,9931,416,3032,6483
Argentina,-38.4161,-63.6167,5/22/2020,10649,433,3062,7154
Argentina,-38.4161,-63.6167,5/23/2020,11353,445,3530,7378
Argentina,-38.4161,-63.6167,5/24/2020,12076,452,3732,7892
Argentina,-38.4161,-63.6167,5/25/2020,12628,467,3999,8162
Argentina,-38.4161,-63.6167,5/26/2020,13228,484,4167,8577
Argentina,-38.4161,-63.6167,5/27/2020,13933,500,4349,9084
Argentina,-38.4161,-63.6167,5/28/2020,14702,508,4617,9577
Argentina,-38.4161,-63.6167,5/29/2020,15419,520,4788,10111
Argentina,-38.4161,-63.6167,5/3/2020,4783,246,1354,3183
Argentina,-38.4161,-63.6167,5/30/2020,16214,528,4788,10898
Argentina,-38.4161,-63.6167,5/31/2020,16851,539,5336,10976
Argentina,-38.4161,-63.6167,5/4/2020,4887,260,1442,3185
Argentina,-38.4161,-63.6167,5/5/2020,5020,264,1472,3284
Argentina,-38.4161,-63.6167,5/6/2020,5208,273,1524,3411
Argentina,-38.4161,-63.6167,5/7/2020,5371,282,1601,3488
Argentina,-38.4161,-63.6167,5/8/2020,5611,293,1659,3659
Argentina,-38.4161,-63.6167,5/9/2020,5776,300,1728,3748
Argentina,-38.4161,-63.6167,6/1/2020,17415,556,5521,11338
Argentina,-38.4161,-63.6167,6/10/2020,25987,735,7991,17261
Argentina,-38.4161,-63.6167,6/11/2020,27373,765,8332,18276
Argentina,-38.4161,-63.6167,6/12/2020,28764,785,8743,19236
Argentina,-38.4161,-63.6167,6/13/2020,30295,815,9083,20397
Argentina,-38.4161,-63.6167,6/14/2020,31577,833,9564,21180
Argentina,-38.4161,-63.6167,6/15/2020,32785,854,9891,22040
Argentina,-38.4161,-63.6167,6/16/2020,34159,878,10174,23107
Argentina,-38.4161,-63.6167,6/17/2020,35552,913,10512,24127
Argentina,-38.4161,-63.6167,6/18/2020,37510,948,10721,25841
Argentina,-38.4161,-63.6167,6/19/2020,39570,979,11851,26740
Argentina,-38.4161,-63.6167,6/2/2020,18319,569,5709,12041
Argentina,-38.4161,-63.6167,6/20/2020,41204,992,12206,28006
Argentina,-38.4161,-63.6167,6/21/2020,42785,1011,12728,29046
Argentina,-38.4161,-63.6167,6/22/2020,44931,1043,13153,30735
Argentina,-38.4161,-63.6167,6/23/2020,47203,1078,13576,32549
Argentina,-38.4161,-63.6167,6/24/2020,49851,1116,13816,34919
Argentina,-38.4161,-63.6167,6/25/2020,52457,1150,14788,36519
Argentina,-38.4161,-63.6167,6/26/2020,55343,1184,18416,35743
Argentina,-38.4161,-63.6167,6/27/2020,57744,1207,19143,37394
Argentina,-38.4161,-63.6167,6/28/2020,59933,1232,20134,38567
Argentina,-38.4161,-63.6167,6/29/2020,62268,1280,21138,39850
Argentina,-38.4161,-63.6167,6/3/2020,19268,583,5896,12789
Argentina,-38.4161,-63.6167,6/30/2020,64530,1307,22028,41195
Argentina,-38.4161,-63.6167,6/4/2020,20197,608,5993,13596
Argentina,-38.4161,-63.6167,6/5/2020,21037,632,6088,14317
Argentina,-38.4161,-63.6167,6/6/2020,22020,648,6180,15192
Argentina,-38.4161,-63.6167,6/7/2020,22794,664,6909,15221
Argentina,-38.4161,-63.6167,6/8/2020,23620,693,7305,15622
Argentina,-38.4161,-63.6167,6/9/2020,24761,717,7568,16476
Argentina,-38.4161,-63.6167,7/1/2020,67197,1351,23040,42806
Argentina,-38.4161,-63.6167,7/10/2020,94060,1774,38984,53302
Argentina,-38.4161,-63.6167,7/11/2020,97509,1810,41408,54291
Argentina,-38.4161,-63.6167,7/12/2020,100166,1845,42694,55627
Argentina,-38.4161,-63.6167,7/13/2020,103265,1903,44173,57189
